Jan-1989,124,165
94.072,99.469,92.566,95.782,105.412,89.071,90.787,96.039,98.078,93.864,93.417,92.897,104.363,92.209,106.072,97.929,88.055,133.7,127.2,132.6,118.6,132.5,126.1,127.5,108.9,138.7,6.6,6.5,7.1,16.1,5.2,4.7,1343,5.994,116.46,131.53,175.08,3.24,3.09,6,4.73,104.2,80.4,-5.2,5.9,18.9,7.3,37.2,-2.8,-7.1,-3.1,10.2,36.8,12.4,35.8,-6.2,10.5,39.7,-12.9,9.5,6.66,7.34,6.08,102.4,1.5248,5.36,4.17,3,6,17.514,118.7,125.5,6.5,11.95,1201.587,8.3,77.9,71.353,92.719,79.2,86.211,87.417,86.256,82.086,73.455,75.1,104.15,114.5,78.726,83.414,84.937,87.277,87.913,78.922,82.121,88.691,84.613,83.686,89.789,81.284,82.716,81.47,87.474,81.493,77.881,92.375,86.746,85.211,76.802,87.87,79.989,80.172,71.631,109.276,88.946,81.111,103.014,103.125,99.404,111.894,7.98,9.21,90.57,762.78
94.416,99.663,92.863,96.289,105.116,93.118,90.964,96.168,98.12,94.405,95.506,92.712,104.073,93.493,106.738,98.103,90.679,133.8,127.4,132.3,118.1,132.1,126,127.7,108.7,139.8,6.7,6.5,7.4,15.8,4.8,5.5,1392,5.935,116.54,129.25,161.56,3.25,2.99,5.94,4.71,104.6,80.5,-3.8,18.3,22.8,8.9,42.3,-6.9,5.2,13.5,9.7,43.8,2.9,47.4,-6.7,10.8,44.1,-1.2,23.3,6.67,7.31,6.09,102.7,1.5023,5.33,4.18,3,6,18.145,119.1,125.4,6.3,11.84,1226.443,8,82.7,74.161,93.008,81.522,87.548,87.338,85.579,82.17,75.824,79.864,104.277,123.37,78.68,83.822,87,84.712,89.893,79.471,81.731,89.606,84.122,83.196,90.445,81.165,83.779,80.925,88.331,81.274,77.051,94.698,85.961,85.213,76.755,87.454,79.636,81.337,71.361,108.552,87.843,84.503,102.448,105.886,98.483,118.453,7.63,9.25,90.09,779.26
94.587,99.717,93.163,96.449,105.911,91.831,90.641,96.056,97.643,94.694,94.615,92.651,104.624,93.429,107.002,97.141,90.813,134.4,128.6,132.9,119.4,130.7,126.6,127,108.3,140.7,6.5,6.4,7.1,15.4,4.7,5.1,1376,6.21,114.67,128.57,149.17,3.39,3.02,6.21,5.06,105.2,80.7,-7.6,15,31,18.7,34.5,2,-5.4,2.1,21.7,39.8,11.9,23.7,-1.2,10.7,38.3,2,3.5,6.93,7.66,6.09,102.7,1.4808,5.72,4.5,3,6,16.699,119,126.8,6.3,11.84,1214.738,8.3,81.2,73.974,94.34,80.939,87.487,87.548,87.132,82.135,76.343,81.347,104.241,127.724,78.749,84.34,88.01,86.067,88.37,79.787,81.868,89.71,84.936,83.064,89.096,81.48,83.631,79.661,89.084,81.118,77.034,94.214,86.3,84.859,77.833,89.581,80.34,81.744,70.809,108.015,88.45,83.142,102.376,105.549,99.151,119.793,7.63,8.96,90.56,754.39
94.62,99.568,93.239,96.411,105.553,90.625,89.227,96.26,97.799,94.198,94.071,93.177,104.285,93.056,106.194,97.524,91.015,134.1,127.6,132.9,116.9,130.4,126.9,126.9,109.1,139.3,6.5,6.5,6.7,14.9,4.6,4.6,1533,6.246,114.16,127.73,140.94,3.35,2.96,6.25,5.15,106.1,81.2,15.6,4.6,23.7,41.3,47,-4.1,3.8,3.7,31.2,46.4,12.3,36.7,1,44.5,42.9,-0.6,5.6,6.93,7.69,6.09,102.7,1.4913,5.77,4.54,3,6,14.51,118.6,127.5,8.7,11.84,1229.425,8.3,88.2,74.649,94.418,80.975,87.625,87.809,89.446,83.211,76.355,81.958,104.794,128.646,79.115,85.013,89.248,83.381,91.35,80.528,82.041,89.743,85.655,83.193,89.132,81.487,84.327,80.839,89.277,80.499,77.071,92.257,87.239,85.304,79.081,91.7,80.998,82.812,70.141,107.398,89.157,81.663,102.873,103.49,100.346,119.39,7.63,8.8,90.35,776.8
94.591,99.715,93.396,96.225,104.649,89.793,88.799,96.069,97.368,93.713,93.432,93.61,103.504,92.787,104.367,97.864,90.948,133.3,126.7,131.8,115.3,132.9,127.4,126.3,108.9,136.8,6.7,6.8,6.2,14.4,4.3,4.1,1272,6.286,115.59,129.55,145.86,3.29,3.05,6.29,5.09,106.2,81.1,9.7,9,21.4,27.3,45.4,-9.8,6.3,11.7,24.2,46.2,23.2,38.5,14.5,24.7,46.9,0.3,16.9,6.92,7.65,6.24,104.1,1.4923,5.75,4.48,3,6,15,119.1,127.4,5.5,12.02,1271.222,8.6,94.3,73.735,94.025,77.959,86.876,90.116,87.387,83.644,76.808,83.802,105.44,134.283,78.934,84.889,89.34,87.737,86.398,80.446,81.8,89.638,83.175,82.633,90.577,80.815,85.228,79.398,89.054,80.254,76.525,91.31,87.844,85.49,77.297,86.733,81.063,82.187,69.019,113.386,90.417,87.622,102.192,101.8,100.06,120.981,7.54,7.55,91.14,800.47
94.816,99.87,93.406,96.178,103.791,91.472,92.709,96.82,97.806,94.861,94.51,93.488,103.131,93.46,102.34,97.843,91.822,133.2,125.1,132.1,115.5,130.5,126.6,126.6,110,134.1,6.7,6.8,5.9,14,4.8,3.6,1337,6.493,112.83,130.99,142.87,3.62,3.25,6.49,5.4,106.6,81.1,11.5,2.1,21.1,21.3,36.2,8.2,4,-1,17,31.9,27.7,39.4,14.9,20.5,34.2,5.4,1,7.08,7.76,6.24,104.1,1.4792,5.97,4.83,3,6,14.78,119.3,126.9,5.3,12.02,1236.718,9.2,93.2,71.821,93.708,74.708,87.362,89.413,89.853,83.741,76.836,84.854,105.947,136.827,79.078,84.811,91.937,86.692,89.337,80.277,82.159,88.816,81.523,82.058,89.687,80.514,83.473,79.91,88.729,81.043,77.858,90.541,87.376,81.779,76.951,91.809,80.787,80.84,67.86,111.988,89.535,87.51,101.44,100.637,100.366,121.14,7.54,8.93,91.46,792.5
95.03,100.058,93.692,96.231,104.154,90.898,91.978,97.079,98.308,95.845,94.458,93.787,103.691,93.805,103.555,97.568,92.024,133.8,124.6,132.9,114.4,131.5,126.4,126.4,112.5,133.6,6.6,7,6.3,14.6,5.2,3.9,1564,6.906,108.86,131.76,144.84,4.03,3.34,6.91,5.94,107.7,81.8,14.3,6.6,28.9,19.8,45.5,-2.4,5.1,7.2,25.9,43.5,16,48.5,9.3,26,39.9,4.5,8.3,7.48,8.13,6.24,104.1,1.4919,6.48,5.4,3,6.06,14.66,119.7,127.3,5.6,12.02,1182.801,9.3,91.5,73.169,94.901,76.706,88.575,87.62,89.888,84.871,75.569,82.622,106.462,133.683,79.63,85.526,93.809,86.902,89.593,80.679,83.036,89.562,83.101,83.659,90.735,82.196,83.42,80.513,89.178,82.07,77.906,89.875,89.261,82.481,78.882,91.674,82.16,82.07,67.631,108.088,88.78,81.887,104.256,101.023,102.269,122.116,7.54,9.13,91.63,743.46
95.125,99.99,93.85,96.358,104.458,90.544,90.637,96.815,97.697,95.637,93.985,93.997,103.636,93.763,105.983,97.98,91.553,133.5,125.8,132,115.1,131.2,126.4,125.8,111.3,135.3,6.4,6.7,6.2,14.5,4.1,4.1,1465,7.254,107.71,133.21,156.25,4.38,3.56,7.27,6.52,108.6,82.2,-1.9,7.7,22.8,16.6,41.8,2,9,3.6,22.1,33.9,33.1,40.7,9.5,25.8,33.3,7.1,14.5,7.88,8.52,6.26,104.1,1.4823,6.97,5.99,3,6.45,16.38,119.7,127.2,5.5,11.97,1197.969,9.1,92.6,69.321,93.85,78.436,87.711,86.439,92.609,86.095,76.077,83.509,106.925,136.182,79.854,86.267,93.347,87.947,90.047,81.349,83.153,88.24,84.095,83.123,91.609,82.841,83.955,80.996,88.379,81.641,77.976,92.371,89.308,83.51,79.266,95.947,82.554,82.596,67.661,103.536,89.105,75.153,104.971,102.284,102.897,123.964,7.76,9.71,92.22,733.84
95.275,100.418,94.323,96.347,104.629,88.625,89.896,96.82,97.512,95.498,92.904,94.393,103.849,93.501,108.737,97.864,91.284,134,126.1,132.5,117.4,131,126.8,126.3,109.4,137.9,6.1,6.3,6.1,14.2,4.5,4,1526,7.405,107.24,132.29,164.37,4.9,4.01,7.41,6.78,109.4,82.5,11.5,7.7,30,22.1,32.5,9.6,5.3,5.6,23.1,28.4,28.1,30.8,11.9,36.2,32.8,4.7,4.2,7.99,8.62,6.26,104.1,1.5042,7.18,6.34,3.24,6.99,17.88,119.9,126.5,6.8,11.97,1217.629,9.2,92.8,70.866,94.501,79.521,88.076,86.2,93.232,86.576,75.781,82.711,107.816,134.02,80.127,86.776,95.805,87.809,90.749,81.582,83.681,89.45,85.339,82.892,90.753,83.259,85.291,81.399,89.314,81.417,79.419,92.558,90.385,81.503,79.483,96.764,82.75,83.321,67.879,105.015,88.138,77.678,105.391,102.514,103.184,124.276,7.76,9.92,92.84,735.19
95.538,100.672,94.833,96.643,104.928,89.181,90.028,96.893,97.453,95.708,93.159,94.951,104.084,93.928,107.814,98.103,91.082,134.8,126.6,133.6,117.6,132.2,127.3,126.5,108.6,140.9,6.1,6.4,5.8,12.7,4.6,3.9,1409,7.389,105.73,137.07,168.93,4.85,4.25,7.4,6.7,109.7,82.5,5,2.8,26.1,24.8,29.4,-7,3.3,7.5,19.7,33,31.5,39.4,11.6,29.8,34.5,4.6,-2.2,7.97,8.65,6.26,104.1,1.5262,7.1,6.27,3.5,7.25,19.07,120.5,126,6.3,11.97,1187.782,9.3,91.2,70.336,94.738,82.401,88.224,89.599,90.781,86.406,75.919,83.206,108.444,136.355,80.212,86.407,96.118,85.053,90.715,81.521,83.6,88.912,85.661,82.863,91.467,83.571,85.195,81.403,89.545,81.301,79.316,90.42,90.168,80.961,79.065,92.438,83.091,83.945,67.55,108.519,91.556,81.062,105.174,101.95,103.288,125.438,7.76,9.96,93.6,705.96
95.914,100.953,95.19,97.032,104.612,92.012,90.556,97.008,97.549,95.637,94.653,95.288,103.947,94.721,100.934,98.341,90.275,134.2,127.3,131.6,118,132,126.5,126.9,108.1,142.6,6.1,6.2,5.9,12.7,5,3.9,1439,7.575,107.79,136.29,177.88,5.15,4.26,7.58,6.91,110.3,82.6,0.1,6.6,26.5,18.3,28.9,-6.9,4.6,5.6,16.9,27.4,36.6,52.7,16,16.2,24.5,-9.3,0.7,8.11,8.8,6.38,104.2,1.5467,7.3,6.48,3.5,7.25,19.65,120.7,126.3,6.4,12.1,1226.786,9,89,71.78,92.422,82.958,88.076,88.094,92.149,87.073,76.64,85.055,107.817,131.183,79.923,87.285,97.055,84.879,90.292,82.192,83.104,89.27,84.766,82.971,91.723,83.724,85.823,80.948,88.329,80.763,78.06,89.51,90.742,79.776,79.062,94.5,83.661,84.908,66.904,108.384,89.825,80.59,105.967,100.794,103.132,126.808,8.41,10.17,93.23,722.16
96.175,101,95.528,97.346,103.651,95.745,90.647,97.165,97.663,96.18,96.655,95.456,103.275,95.939,97.17,98.833,90.41,133.2,127.3,129.4,115.4,128.4,126,127.1,108.2,144,6,6.2,6.3,13.9,5,4,1450,7.486,107.38,136.88,161.75,5.17,4.47,7.49,6.88,110.9,82.8,-1.7,-1.6,25.3,18.3,29.5,5.6,4.4,6.3,10.2,33.5,45.7,55.1,23,21.4,31.4,-3.6,4.2,8.07,8.74,6.38,104.2,1.5422,7.24,6.5,3.76,7.51,18.38,121.2,126.1,6,12.1,1277.083,8.9,91.7,68.19,96.154,82.031,87.96,87.307,89.294,87.704,76.522,84.976,108.956,139.83,80.381,86.933,97.288,90.364,91.147,81.907,83.829,88.649,84.774,83.201,90.135,84.049,84.603,82.583,91.292,80.426,79.508,90.597,89.781,80.545,80.47,87.924,83.861,83.794,66.655,105.802,88.598,81.658,105.255,101.874,104.454,127.783,8.41,10.32,93.43,765.62
96.309,101.031,95.902,97.404,103.727,95.292,90.423,97.049,97.249,96.264,96.224,94.996,103.324,96.033,92.318,98.153,91.015,133.6,127.9,130.1,115.6,130.2,125.1,126.7,107.5,145.4,5.9,6.2,5.8,13.3,4.3,3.8,1474,7.704,104.49,140.2,169.55,5.4,4.73,7.71,7.08,111.3,82.7,-2.1,0.5,15.8,18.4,29.7,-6.2,2.1,0.4,13.8,31.2,44.4,53.5,16.7,17.2,30.6,-7,-1.1,8.34,8.98,6.38,104.2,1.5661,7.46,6.69,4,7.75,17.46,121,126,6.3,12.1,1245.854,9.2,91.5,69.68,96.28,80.467,87.39,86.878,92.312,88.17,76.072,84.125,108.234,138.735,80.185,87.123,96.934,85.969,92.609,82.079,83.52,88.658,83.144,83.474,91.177,84.834,85.636,82.056,90.462,80.958,77.547,89.898,90.146,81.168,79.711,93.553,83.718,83.367,66.583,103.936,88.757,79.356,106.052,101.852,104.943,126.387,8.41,10.13,93.21,764.29
96.435,100.895,96.27,97.33,103.306,95.047,89.429,97.056,97.114,96.426,96.032,95.276,102.813,96.224,92.199,98.204,92.024,133,126.9,130.1,113.2,130.8,124.1,126.8,106.6,147.7,5.8,6,5.8,13.6,4.1,3.7,1450,7.932,104.03,143.21,166.53,5.79,4.76,7.94,7.4,112.2,83.1,16.4,0.1,23.2,26.1,25.9,-9.3,9.6,11.2,20.3,28.6,51.7,49.7,24.9,24.2,30.2,-0.3,-3.8,8.57,9.2,6.48,105,1.6064,7.74,7.04,4,7.75,17.71,120.9,126,6.6,12.25,1273.843,10,92.7,70.227,95.581,79.337,87.12,86.934,93.382,88.821,76.087,84.123,109.083,140.076,80.724,87.238,93.017,86.654,92.47,82.446,83.943,88.234,83.868,82.949,91.581,85.529,85.221,83.639,90.733,81.377,78.055,89.862,90.979,80.012,80.08,95.471,83.963,83.634,66.528,104.332,89.358,77.754,107.061,100.621,105.679,122.296,8.75,10.39,91.79,777.49
96.577,101.067,96.621,97.406,103.066,95.689,89.278,97.166,97.385,96.332,96.499,95.377,102.753,96.502,93.315,98.356,91.149,132.5,127,127.9,114.1,130,124.9,127.7,105.7,150.1,5.6,5.9,5.5,11.6,4.7,3.8,1511,8.073,103.78,138.22,166.83,6.11,5.29,8.08,7.72,113.1,83.4,11.7,-1.4,30.5,24.5,27.3,-3.4,10.7,-0.7,16.5,27.1,55.2,48.4,22.6,26.7,26.4,-6.7,6.1,8.68,9.32,6.48,105,1.5892,7.96,7.44,4.4,8.15,18.1,121.5,126.8,6.3,12.25,1227.446,9,91.6,70.545,97.16,79.639,87.661,85.756,93.07,88.632,75.805,83.389,109.147,137.821,80.955,87.699,97.97,86.226,94.628,82.614,84.456,88.876,86.167,83.58,91.305,85.431,84.282,83.128,91.734,81.673,78.974,91.845,90.839,80.078,80.967,94.958,84.537,84.776,66.695,100.78,89.145,73.507,106.405,104.384,106.08,117.958,8.75,10.53,92.9,750.32
96.657,101.047,96.957,97.454,102.475,95.631,89.17,97.144,97.18,96.021,96.374,95.742,102.312,96.536,94.099,98.269,92.428,132.1,125.5,127.9,113.1,129.5,124.7,127.5,105.3,151.5,5.3,5.5,6,13.5,4.7,3.9,1455,7.866,104.14,138.74,165.67,6.78,5.45,7.87,7.78,114.3,84,2.4,0.5,11.9,23.1,12.1,5.6,2.5,2.5,14.1,14.7,43.3,61.1,16.4,22.6,19.8,2,2.7,8.46,9.1,6.48,105,1.5587,7.81,7.71,4.75,8.5,17.16,121.9,128.7,6.6,12.25,1245.659,8.7,95.1,70.731,96.317,81.737,89.285,85.912,95.382,90.212,76.055,83.672,109.683,138.716,81.183,88.736,102.936,86.487,98.264,83.553,84.509,90.05,90.407,83.094,91.504,85.92,88.311,82.973,91.208,81.587,79.602,91.543,91.438,79.613,82.166,98.768,85.164,85.492,66.819,102.447,88.92,75.258,107.199,103.212,105.371,125.728,8.75,10.72,92.47,751.96
96.95,101.3,97.32,97.443,102.401,95.015,89.166,98.047,97.706,96.046,96.293,95.395,102.238,96.558,98.583,98.529,92.898,132.2,126.4,127.5,116,128.4,125.3,128.6,105,152.4,5.4,5.6,6.1,13.4,5.1,3.9,1407,7.838,105.62,139.4,165.42,6.71,5.53,7.85,7.76,115,84.1,-7.4,-0.2,27.8,8.8,16.6,-13.2,1.7,-2.7,8.3,21.3,55.4,46.6,23,9.8,17.5,-2.9,-9.7,8.46,9.08,6.57,105.4,1.5746,7.78,7.66,4.75,8.5,17.99,122.9,128.2,6.4,12.42,1277.963,8,97.6,71.018,97.129,84.303,88.104,86.218,95.133,90.336,76.515,84.745,109.945,140.308,81.333,88.818,103.003,87.254,94.481,83.734,84.585,88.718,88.488,83.658,92.507,85.436,87.132,83.079,91.955,81.381,79.905,91.433,91.016,79.272,80.752,97.649,84.395,86.802,66.45,102.498,88.824,77.195,106.201,104.323,105.34,124.716,9.7,11.35,92.24,755.2
97.173,101.365,97.661,97.489,101.41,94.72,88.824,97.877,97.909,96.701,96.235,95.671,101.421,96.873,103.11,98.5,93.235,131.9,126.6,126.7,119,130.6,125.4,128.6,105.5,153.3,5.3,5.6,5.8,13.4,3.9,3.9,1316,7.604,107.43,142.82,165.61,6.44,5.92,7.61,7.37,114.9,83.7,-0.5,-2.1,13.2,9.2,8.7,-3.1,9.8,-9.8,11.3,10,47.4,49.5,15.5,25.5,13.3,-11.8,-11.8,8.26,8.85,6.57,105.4,1.572,7.47,7.25,5.25,9,18.53,123.5,128.4,6.7,12.42,1327.767,8.1,95.1,71.933,96.579,85.34,88.004,87.392,93.779,90.235,76.14,84.075,109.967,140.688,80.915,88.297,98.103,89.411,95.166,83.294,84.126,88.923,86.384,82.863,90.994,84.892,85.248,84.333,91.186,81.788,79.415,91.181,90.722,78.21,80.422,96.32,84.577,86.072,66.351,105.753,89.743,79.446,105.266,104.495,104.577,119.242,9.7,11.89,92.34,793.73
97.338,101.401,98.099,97.452,101.756,93.965,88.691,97.872,97.864,97.601,95.816,95.755,101.759,97.201,103.089,98.659,93.638,132.2,126.3,127.3,117.4,130.9,125.6,128.6,105.4,154.8,5.3,5.6,5.8,12.8,3.9,4,1249,7.44,107.24,151.42,168,6.34,5.98,7.45,7.05,115.1,83.5,-7.2,-15.4,8.1,2.2,-6,-10.2,0.3,-7.8,6.7,-9.3,42.4,42,15,12.4,-6.7,-12.7,-27.8,8.12,8.7,6.57,105.4,1.6002,7.2,6.89,5.25,9,18.55,123.9,128.7,6.3,12.42,1366.946,8.3,90.3,70.707,96.971,84.191,86.915,87.301,92.909,90.572,75.884,83.696,109.923,141.221,80.816,87.881,95.909,90.224,94.36,83.041,83.968,87.859,86.447,82.862,91.253,85.171,83.822,83.231,90.985,81.387,79.167,91.932,89.657,77.343,80.679,95.377,83.882,85.564,66.17,105.269,90.117,78.046,106.983,105.508,104.869,113.365,9.7,11.95,92.06,817.21
97.584,101.519,98.283,97.748,101.81,93.968,88.907,97.903,97.643,97.895,95.721,95.853,101.81,97.381,96.319,98.327,94.177,131.9,125.8,126.9,117.4,126.7,125.5,128.4,105.3,156.7,5.7,6.1,6.2,14,4.8,4,1267,7.353,108.3,152.26,177.31,6.27,6.05,7.36,6.86,114.8,82.9,-11.4,-9.6,11.6,-11.2,-1.1,-9.7,-18.5,-8.6,-7.5,5,32.6,38.3,6.3,-2.1,5.4,-27.9,-7.5,8.03,8.6,6.79,106.2,1.6073,7.06,6.68,5.25,9,19.87,124.6,128.9,5.5,12.71,1407.198,8.3,92.5,69.794,96.486,81.835,86.897,87.346,91.706,89.643,74.842,81.837,109.636,139.273,80.365,87.043,95.464,85.361,92.718,82.197,83.683,88.184,84.372,82.809,90.693,83.617,83.67,81.927,90.82,81.632,78.332,90.752,89.654,75.324,78.973,92.877,82.062,84.89,66.072,105.021,89.986,78.826,105.366,103.967,104.967,116.394,9.78,11.74,92.24,843.98
97.728,101.178,98.459,97.855,101.655,94.759,89.501,97.724,97.148,98.333,95.896,96.368,101.357,97.784,92.6,97.221,94.984,131.6,126.4,126.7,116.1,127.7,125,128.5,103.2,157.7,5.6,5.6,6.2,14.1,4.7,3.9,1314,6.936,112.78,150.15,171.13,6.07,6.01,6.95,6.41,115,82.6,-19.8,-11.3,5.7,-8.5,14.8,-17.1,-14.6,-2.4,-12.8,14.5,30.9,31.1,6.2,-2.3,10.6,-18.4,-3.6,7.65,8.2,6.79,106.2,1.5874,6.63,6.27,5.25,9,19.74,124.9,127.8,5.6,12.71,1463.44,9.1,89.8,74.45,97.417,79.652,87.257,88.939,91.13,89.555,73.293,79.649,109.891,135.058,80.175,86.625,93.362,88.408,91.062,81.727,83.653,89.358,83.522,83.456,88.381,83.94,81.97,81.142,90.823,81.684,78.574,90.633,88.069,76.086,79.891,92.608,82.608,84.618,65.268,109.793,90.933,82.572,105.497,102.996,105.773,115.788,9.78,11.43,92.22,864.58
97.83,100.952,98.516,97.891,100.943,95.193,90.171,97.945,97.481,98.767,96.281,97.512,101.025,98.042,89.604,97.539,95.926,131.3,126.2,125.9,116.9,126.8,124.7,129.3,102.3,158.3,5.5,5.7,6.2,13.1,4.7,4.2,1281,6.574,112.97,151.44,159.93,5.8,6,6.57,5.93,115.5,82.6,-16.2,3.8,-7.6,-20.9,15.5,-6.2,-13.9,-7.6,-20.6,15.8,25.8,32.3,-0.9,-8.5,11,-28.7,-6.9,7.3,7.9,6.79,106.2,1.5948,6.17,5.8,5.25,9,18.42,125.3,127.5,5.1,12.71,1497.432,7.9,92.7,73.044,96.089,78.649,87.359,88.264,90.883,88.834,73.372,79.885,110.715,137.403,80.555,86.08,92.067,86.711,90.538,81.716,83.749,88.937,83.542,83.976,87.073,82.573,82.45,81.585,89.507,81.58,78.711,91.68,87.586,77.363,79.771,92.199,82.286,84.544,65.102,108.508,90.892,79.98,104.915,103.584,107.676,106.652,9.78,11.08,92.06,933.45
97.999,100.96,98.389,98.019,101.167,94.514,90.659,97.97,97.413,98.903,95.886,97.254,101.117,97.858,93.105,98.71,96.531,131.4,125.7,126.5,116.7,126.9,124.8,129.2,102.5,157.5,5.5,5.8,6.4,13.5,4.3,4.6,1461,6.713,111.8,150.29,161.05,5.73,5.85,6.72,6.01,114.7,81.7,-22.3,6.1,11.8,-19.9,23.4,-15.6,-20.1,0.2,-17.2,25.6,23.1,21.5,-5.2,-12.9,26.5,-42.7,-1.9,7.41,8.04,6.94,106.9,1.5952,6.28,5.89,5.25,8.8,17.3,125.3,128.6,5.6,12.86,1547.091,8.5,94.4,73.375,95.321,78.877,87.897,89.382,88.91,86.973,70.936,75.962,110.203,127.561,79.747,84.817,90.088,82.052,90.344,80.372,83.212,88.716,86.206,83.563,83.224,81.653,83.218,81.193,89.5,81.797,78.17,92.419,86.212,75.053,79.175,88.278,80.851,83.872,64.527,109.559,91.538,82.541,102.749,103.828,107.278,114.186,9.44,11.01,91.64,1001.21
98.203,100.977,98.39,98.121,101.265,93.55,90.599,98.482,98.595,99.311,95.985,97.869,101.342,97.777,94.126,98.985,97.54,132.5,125.9,127.9,117.2,129,125.2,131.2,102,157,5.6,5.8,6,12.9,4.3,4.1,1416,6.856,112.86,143.92,162.05,5.79,5.74,6.86,6.24,116.1,82.3,-5.1,6.6,17.6,1.1,28.2,-17.1,-13.1,5.8,-7,25.5,16.6,33.6,-5.2,9,27.3,-14.7,8.8,7.57,8.19,6.94,106.9,1.5668,6.49,6.1,5.25,8.75,18.03,125.1,128.3,4.8,12.86,1550.981,8.3,96.2,74.035,93.773,80.122,87.035,92.509,89.458,87.774,72.391,78.671,111.448,137.652,80.561,85.095,86.581,84.163,91.215,81.514,83.2,88.563,83.926,83.763,87.423,82.197,83.429,81.648,88.324,82.249,77.771,91.927,87.179,77.934,79.7,91.22,81.602,85.932,64.362,115.804,96.104,81.106,104.369,103.62,106.616,116.102,9.44,10.85,92.41,1020.11
98.279,100.887,98.541,98.169,101.293,92.488,90.222,97.858,97.094,99.305,94.711,98.137,101.225,97.605,96.728,98.182,97.607,132.3,126.5,126.5,117.4,127.2,126.9,128.7,101.9,156.5,5.5,5.8,5.9,13.6,4.4,3.8,1369,6.547,113.48,146.19,158.92,5.73,5.8,6.55,6,117,82.5,-2.6,12.2,21.7,26.2,27.4,-6.4,8.5,5.5,30,24.3,13.7,25.1,3.2,27.4,22.4,5.3,3.4,7.32,7.93,6.94,106.9,1.559,6.2,5.89,5.25,8.75,18.23,125.2,129.9,5.3,12.86,1616.436,7.9,88.9,75.437,92.434,81.873,88.093,88.901,91.968,87.766,73.235,79.949,111.491,139.906,80.657,85.492,89.769,84.702,94.14,82.042,83.033,88.767,86.39,83.054,86.228,82.044,84.624,81.853,87.934,82.072,78.225,92.944,87.411,78.495,79.732,94.976,81.524,86.333,64.633,111.716,91.271,81.212,103.58,106.234,105.615,116.642,9.44,10.75,92.06,1043.54
98.49,100.826,98.773,98.349,101.482,92.611,89.367,98.325,98.077,99.058,95.251,97.978,101.291,97.671,97.252,98.507,96.867,132.4,126.4,127.4,118.1,129.6,125.9,130.9,101.1,157.2,5.4,5.9,6.1,14,4.3,3.9,1369,6.37,115,146.32,158.71,5.76,5.76,6.37,5.86,117,82.1,-5.3,14.4,15.7,21.8,31.7,-1.5,2.4,8,16.5,39.9,24.8,30.1,1.1,15.9,42,-1.3,9.5,7.12,7.75,7.04,107.7,1.5779,6.04,5.77,5.25,8.75,17.44,125.3,129.9,5.6,12.92,1610.658,8.2,90.2,74.866,93.517,83.364,87.241,88.474,89.768,87.79,70.13,77.438,111.023,133.479,80.227,85.097,88.999,84.424,89.802,81.286,83.028,87.824,83.578,82.938,86.449,81.475,84.137,80.017,89.071,81.271,78.711,91.067,87.349,77.607,80.761,89.356,80.737,87.231,60.75,106.791,91.88,77.272,104.066,103.505,105.769,118.816,9.36,10.89,91.58,1036.06
98.525,100.581,98.859,98.202,101.052,90.959,89.171,98.251,97.894,99.577,94.307,98.35,100.992,97.508,96.742,98.377,98.213,132,126.1,126.8,115.7,129.2,125.7,131.4,99.5,157.8,5.5,5.7,5.9,13.6,4.5,3.7,1452,6.257,116.4,142.94,162.9,5.64,5.8,6.26,5.69,117.2,81.8,-6.5,5.1,14.8,5.2,29.3,1.3,-3.3,3.6,7.1,25.4,10.2,31.5,-5.9,-1.5,25.7,-4.8,2.7,7.02,7.68,7.04,107.7,1.5625,5.93,5.57,5.25,8.75,17.99,125.4,131.1,5.2,12.92,1681.363,8,88.2,74.749,89.927,83.739,87.978,90.335,92.094,87.379,69.061,76.249,111.522,132.171,79.987,84.699,88.628,86.521,92.829,81.164,82.516,89.569,82.139,82.207,85.048,80.948,82.295,79.561,85.937,81.774,78.299,91.584,86.918,77.393,81.836,94.983,80.601,87.123,59.818,113.305,91.791,85.225,103.092,104.194,105.671,118.485,9.36,10.84,91.82,1059.2
98.689,100.741,99.098,98.388,100.833,92.566,90.143,98.5,98.069,98.819,95.225,98.333,101.07,97.699,96.722,98.71,98.482,132.2,126.5,127,116.1,130.2,124.8,131.2,101.1,158.2,5.5,5.7,6,14.6,4.8,3.4,1431,6.06,117.7,144.09,171.51,5.49,5.6,6.06,5.51,117.3,81.5,-11,1.7,20.1,19.5,7.3,-15.6,-11,-5,13.6,10.1,2.2,12.7,-6.1,13.1,9.7,-5.2,0.2,6.82,7.49,7.04,107.7,1.5405,5.71,5.39,5.25,8.65,19.04,125.7,131,4.8,12.92,1713.749,8.3,91,76.865,89.588,82.635,88.126,90.81,90.349,86.575,70.049,77.142,111.289,135.074,79.653,84.463,86.45,84.5,92.24,80.988,82.073,89.958,83.794,81.582,85.207,79.564,84.791,78.746,86.727,80.83,77.702,92.575,85.928,76.689,81.44,91.748,80.465,86.756,60.916,114.101,92.067,86.098,100.868,105.135,105.444,119.442,9.36,10.52,91.82,1052.13
